PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
86755,2020-06-24,QQQ,35013,,243.71001,45888812,-0.020616,243.78999,243.80000,466200,1,1,247.99001,-0.020616
86755,2020-06-25,QQQ,35013,,246.03000,36868760,0.009519,246.07001,246.09000,464400,1,1,243.91000,0.009519
86755,2020-06-26,QQQ,35013,,240.22000,52859423,-0.023615,240.07001,240.09000,464750,1,1,245.75000,-0.023615
86755,2020-06-29,QQQ,35013,,242.84000,34499412,0.010907,242.77000,242.78000,465600,1,1,239.98000,0.010907
86755,2020-06-30,QQQ,35013,,247.60001,38816222,0.019601,247.25000,247.27000,463300,1,1,242.77000,0.019601
86755,2020-07-01,QQQ,35013,,250.49001,34651739,0.011672,250.42999,250.44000,467800,1,1,247.66000,0.011672
86755,2020-07-02,QQQ,35013,,252.19000,32019606,0.006787,252.13000,252.14000,470300,1,1,252.97000,0.006787
86755,2020-07-06,QQQ,35013,,258.39001,34544861,0.024585,258.35001,258.37000,476700,1,1,255.46001,0.024585
86755,2020-07-07,QQQ,35013,,256.60999,36642452,-0.006889,256.54999,256.57001,477300,1,1,258.10001,-0.006889
86755,2020-07-08,QQQ,35013,,259.98999,30391946,0.013172,259.92999,259.94000,476400,1,1,258.00000,0.013172
86755,2020-07-09,QQQ,35013,,262.17999,40314434,0.008423,262.04999,262.06000,473950,1,1,261.89001,0.008423
86755,2020-07-10,QQQ,35013,,263.97000,32808483,0.006827,264.00000,264.01001,472500,1,1,262.00000,0.006827
86755,2020-07-13,QQQ,35013,,258.54001,64073367,-0.020570,258.51999,258.53000,473450,1,1,266.87000,-0.020570
86755,2020-07-14,QQQ,35013,,260.37000,72494112,0.007078,260.39999,260.41000,469750,1,1,256.07001,0.007078
86755,2020-07-15,QQQ,35013,,260.89999,54684301,0.002036,260.78000,260.79001,466750,1,1,261.67999,0.002036
86755,2020-07-16,QQQ,35013,,259.12000,47537391,-0.006823,258.95999,258.98999,467600,1,1,257.97000,-0.006823
86755,2020-07-17,QQQ,35013,,259.42001,35085672,0.001158,259.35999,259.37000,464550,1,1,259.70999,0.001158
86755,2020-07-20,QQQ,35013,,266.78000,40579164,0.028371,266.79999,266.81000,467900,1,1,260.12000,0.028371
86755,2020-07-21,QQQ,35013,,264.00000,43349818,-0.010421,264.04999,264.06000,469400,1,1,268.41000,-0.010421
86755,2020-07-22,QQQ,35013,,264.92999,29835104,0.003523,264.89999,264.92001,470200,1,1,264.45999,0.003523
86755,2020-07-23,QQQ,35013,,258.01001,51303788,-0.026120,257.94000,257.95999,468700,1,1,264.54999,-0.026120
86755,2020-07-24,QQQ,35013,,255.56000,53968377,-0.009496,255.42999,255.44000,467150,1,1,254.12000,-0.009496
86755,2020-07-27,QQQ,35013,,260.12000,36384760,0.017843,260.09000,260.10001,469700,1,1,257.35999,0.017843
86755,2020-07-28,QQQ,35013,,256.81000,31300483,-0.012725,256.76001,256.76999,469700,1,1,259.32999,-0.012725
86755,2020-07-29,QQQ,35013,,259.76999,27774116,0.011526,259.81000,259.82999,471000,1,1,258.32999,0.011526
86755,2020-07-30,QQQ,35013,,261.13000,41703494,0.005235,261.17001,261.17999,468750,1,1,257.78000,0.005235
86755,2020-07-31,QQQ,35013,,265.79001,53743073,0.017846,265.84000,265.85001,467000,1,1,265.82999,0.017846
86755,2020-08-03,QQQ,35013,,269.38000,32030235,0.013507,269.29999,269.31000,469400,1,1,268.04999,0.013507
86755,2020-08-04,QQQ,35013,,270.38000,24925442,0.003712,270.44000,270.45001,467850,1,1,268.73999,0.003712
86755,2020-08-05,QQQ,35013,,271.04999,21665745,0.002478,271.07999,271.10001,467850,1,1,270.82999,0.002478
86755,2020-08-06,QQQ,35013,,274.64001,28011091,0.013245,274.57001,274.57999,469100,1,1,270.78000,0.013245
86755,2020-08-07,QQQ,35013,,271.47000,44775454,-0.011542,271.48999,271.50000,469350,1,1,274.04001,-0.011542
86755,2020-08-10,QQQ,35013,,270.31000,35027463,-0.004273,270.28000,270.29001,468900,1,1,271.73999,-0.004273
86755,2020-08-11,QQQ,35013,,265.19000,43035520,-0.018941,265.20001,265.20999,469500,1,1,269.10001,-0.018941
86755,2020-08-12,QQQ,35013,,271.85999,38830914,0.025152,271.92999,271.94000,475150,1,1,267.37000,0.025152
86755,2020-08-13,QQQ,35013,,272.48001,31838248,0.002281,272.50000,272.51001,475400,1,1,272.64001,0.002281
86755,2020-08-14,QQQ,35013,,272.16000,30826056,-0.001174,272.20999,272.23001,477650,1,1,273.01001,-0.001174
86755,2020-08-17,QQQ,35013,,275.32001,24845458,0.011611,275.26999,275.28000,477550,1,1,273.91000,0.011611
86755,2020-08-18,QQQ,35013,,277.97000,23501980,0.009625,277.95999,277.97000,476900,1,1,276.41000,0.009625
86755,2020-08-19,QQQ,35013,,276.10001,31994563,-0.006727,276.14001,276.14999,475850,1,1,277.92999,-0.006727
86755,2020-08-20,QQQ,35013,,279.92999,28373834,0.013872,279.87000,279.88000,478700,1,1,275.29999,0.013872
86755,2020-08-21,QQQ,35013,,281.87000,34687313,0.006930,281.85001,281.85999,477350,1,1,280.07001,0.006930
86755,2020-08-24,QQQ,35013,,283.63000,36359072,0.006244,283.60999,283.62000,476750,1,1,285.06000,0.006244
86755,2020-08-25,QQQ,35013,,285.85999,34971096,0.007862,285.79999,285.82001,475800,1,1,282.78000,0.007862
86755,2020-08-26,QQQ,35013,,291.95999,42187775,0.021339,291.89999,291.89999,474600,1,1,287.10999,0.021339
86755,2020-08-27,QQQ,35013,,291.04999,49357385,-0.003117,290.97000,290.98999,475300,1,1,293.07999,-0.003117
86755,2020-08-28,QQQ,35013,,292.53000,27976690,0.005085,292.48999,292.51001,477050,1,1,292.26999,0.005085
86755,2020-08-31,QQQ,35013,,294.88000,36266587,0.008033,294.98999,295.01001,474850,1,1,293.16000,0.008033
86755,2020-09-01,QQQ,35013,,299.92001,36576831,0.017092,299.88000,299.89999,477250,1,1,297.60001,0.017092
86755,2020-09-02,QQQ,35013,,302.76001,50752597,0.009469,302.72000,302.73001,477250,1,1,303.26001,0.009469
86755,2020-09-03,QQQ,35013,,287.41000,110350506,-0.050700,287.20999,287.22000,477350,1,1,298.20001,-0.050700
86755,2020-09-04,QQQ,35013,,283.57999,124221791,-0.013326,283.48001,283.50000,483100,1,1,285.76001,-0.013326
86755,2020-09-08,QQQ,35013,,269.95001,99558761,-0.048064,270.00000,270.01999,474900,1,1,272.26999,-0.048064
86755,2020-09-09,QQQ,35013,,277.88000,64721206,0.029376,277.76001,277.78000,477000,1,1,275.54001,0.029376
86755,2020-09-10,QQQ,35013,,272.34000,69619284,-0.019937,272.19000,272.20999,471050,1,1,280.97000,-0.019937
86755,2020-09-11,QQQ,35013,,270.45001,71869220,-0.006940,270.42999,270.45999,465300,1,1,274.32999,-0.006940
86755,2020-09-14,QQQ,35013,,275.16000,38684927,0.017415,275.09000,275.10999,465750,1,1,274.28000,0.017415
86755,2020-09-15,QQQ,35013,,279.06000,41885775,0.014174,279.04001,279.06000,469700,1,1,278.89999,0.014174
86755,2020-09-16,QQQ,35013,,274.60999,42487983,-0.015946,274.44000,274.45001,469550,1,1,279.76999,-0.015946
86755,2020-09-17,QQQ,35013,,270.32001,81821485,-0.015622,270.35999,270.38000,469000,1,1,267.51999,-0.015622
86755,2020-09-18,QQQ,35013,,266.87000,88787706,-0.012763,266.76001,266.76999,455950,1,1,271.62000,-0.012763
86755,2020-09-21,QQQ,35013,,267.51001,57623446,0.003853,267.54001,267.54999,471500,1,1,262.51999,0.002398
86755,2020-09-22,QQQ,35013,,272.48001,41131525,0.018579,272.44000,272.45001,477500,1,1,270.04999,0.018579
86755,2020-09-23,QQQ,35013,,264.16000,48733904,-0.030534,264.07001,264.07999,474700,1,1,272.14999,-0.030534
86755,2020-09-24,QQQ,35013,,265.39001,70554383,0.004656,265.39999,265.42999,480300,1,1,261.57999,0.004656
86755,2020-09-25,QQQ,35013,,271.56000,55247991,0.023249,271.60999,271.62000,481750,1,1,265.82001,0.023249
86755,2020-09-28,QQQ,35013,,277.20001,58347032,0.020769,277.04999,277.06000,495600,1,1,276.61499,0.020769
86755,2020-09-29,QQQ,35013,,275.95001,27572890,-0.004509,275.85999,275.87000,483850,1,1,276.72000,-0.004509
86755,2020-09-30,QQQ,35013,,277.84000,49320614,0.006849,278.07999,278.09000,487850,1,1,276.09000,0.006849
86755,2020-10-01,QQQ,35013,,282.25000,49988309,0.015872,282.23999,282.25000,490700,1,1,281.79001,0.015872
86755,2020-10-02,QQQ,35013,,274.31000,76097478,-0.028131,274.32999,274.34000,481150,1,1,276.01001,-0.028131
86755,2020-10-05,QQQ,35013,,280.16000,28180049,0.021326,280.31000,280.32999,480750,1,1,276.34000,0.021326
86755,2020-10-06,QQQ,35013,,275.16000,49666445,-0.017847,275.13000,275.14001,473950,1,1,279.29001,-0.017847
86755,2020-10-07,QQQ,35013,,279.92001,27588877,0.017299,280.10001,280.10999,477400,1,1,277.82999,0.017299
86755,2020-10-08,QQQ,35013,,281.41000,25441633,0.005323,281.45001,281.45999,478750,1,1,282.32001,0.005323
86755,2020-10-09,QQQ,35013,,285.70999,30162767,0.015280,285.73001,285.73999,480650,1,1,283.09000,0.015280
86755,2020-10-12,QQQ,35013,,294.53000,79619217,0.030870,294.51001,294.53000,493250,1,1,290.60001,0.030870
86755,2020-10-13,QQQ,35013,,294.51999,64210406,-0.000034,294.42999,294.44000,494700,1,1,296.34000,-0.000034
86755,2020-10-14,QQQ,35013,,292.06000,37144919,-0.008353,292.13000,292.14001,495300,1,1,295.32001,-0.008353
86755,2020-10-15,QQQ,35013,,290.10001,42671155,-0.006711,290.01001,290.01999,493300,1,1,287.25000,-0.006711
86755,2020-10-16,QQQ,35013,,288.51001,40528031,-0.005481,288.44000,288.47000,489550,1,1,291.79999,-0.005481
86755,2020-10-19,QQQ,35013,,283.79999,36880258,-0.016325,283.66000,283.69000,487600,1,1,290.48999,-0.016325
86755,2020-10-20,QQQ,35013,,284.41000,32230591,0.002149,284.45999,284.48999,488300,1,1,284.56000,0.002149
86755,2020-10-21,QQQ,35013,,284.19000,29285563,-0.000774,284.20999,284.22000,488050,1,1,284.67001,-0.000774
86755,2020-10-22,QQQ,35013,,284.17999,32153044,-0.000035,284.26999,284.29001,486300,1,1,285.04999,-0.000035
86755,2020-10-23,QQQ,35013,,284.73999,24709146,0.001971,284.89001,284.91000,486100,1,1,284.79001,0.001971
86755,2020-10-26,QQQ,35013,,280.47000,38372946,-0.014996,280.41000,280.42999,483800,1,1,282.32001,-0.014996
86755,2020-10-27,QQQ,35013,,282.66000,30526971,0.007808,282.60999,282.62000,483800,1,1,281.42001,0.007808
86755,2020-10-28,QQQ,35013,,271.64001,53354896,-0.038987,271.69000,271.70999,482200,1,1,278.13000,-0.038987
86755,2020-10-29,QQQ,35013,,276.39001,43173556,0.017486,276.23001,276.23999,482600,1,1,273.04001,0.017486
86755,2020-10-30,QQQ,35013,,269.38000,66176573,-0.025363,269.73001,269.75000,476350,1,1,274.37500,-0.025363
86755,2020-11-02,QQQ,35013,,269.98001,39909350,0.002227,270.03000,270.04999,473850,1,1,271.73001,0.002227
86755,2020-11-03,QQQ,35013,,274.64999,43736382,0.017298,274.62000,274.63000,473450,1,1,271.85999,0.017298
86755,2020-11-04,QQQ,35013,,286.91000,76614828,0.044639,286.84000,286.85999,482750,1,1,283.56000,0.044639
86755,2020-11-05,QQQ,35013,,294.39001,52448399,0.026071,294.29999,294.31000,485300,1,1,293.41000,0.026071
86755,2020-11-06,QQQ,35013,,294.60999,40892629,0.000747,294.63000,294.66000,481550,1,1,293.57999,0.000747
86755,2020-11-09,QQQ,35013,,288.59000,86357274,-0.020434,288.42001,288.45999,481150,1,1,297.31000,-0.020434
86755,2020-11-10,QQQ,35013,,283.42001,68916063,-0.017915,283.45001,283.48999,476200,1,1,285.26001,-0.017915
86755,2020-11-11,QQQ,35013,,289.76001,36327154,0.022370,289.82001,289.82999,477900,1,1,285.92001,0.022370
86755,2020-11-12,QQQ,35013,,288.39999,34463249,-0.004694,288.42001,288.42999,478300,1,1,290.72000,-0.004694
86755,2020-11-13,QQQ,35013,,290.92999,24831793,0.008773,291.07001,291.09000,476550,1,1,290.01001,0.008773
86755,2020-11-16,QQQ,35013,,293.20001,30371934,0.007803,293.04001,293.04999,478500,1,1,290.67999,0.007803
86755,2020-11-17,QQQ,35013,,292.26999,21826173,-0.003172,292.13000,292.14999,477450,1,1,293.39999,-0.003172
86755,2020-11-18,QQQ,35013,,290.10999,28315616,-0.007390,290.07999,290.09000,478850,1,1,291.70001,-0.007390
86755,2020-11-19,QQQ,35013,,292.38000,22684203,0.007825,292.22000,292.23999,477250,1,1,289.48001,0.007825
86755,2020-11-20,QQQ,35013,,290.38000,25884208,-0.006840,290.37000,290.38000,478800,1,1,292.29999,-0.006840
86755,2020-11-23,QQQ,35013,,290.39001,26842045,0.000034,290.35999,290.38000,478950,1,1,291.41000,0.000034
86755,2020-11-24,QQQ,35013,,294.47000,24473239,0.014050,294.51001,294.51999,479950,1,1,291.48999,0.014050
86755,2020-11-25,QQQ,35013,,296.28000,23286503,0.006147,296.42001,296.42999,483450,1,1,295.44000,0.006147
86755,2020-11-27,QQQ,35013,,299.01001,17153223,0.009214,299.01001,299.03000,483200,1,1,298.29001,0.009214
86755,2020-11-30,QQQ,35013,,299.62000,28200812,0.002040,299.35999,299.38000,483350,1,1,299.29999,0.002040
86755,2020-12-01,QQQ,35013,,303.45999,28053215,0.012816,303.64999,303.67001,483850,1,1,301.87000,0.012816
86755,2020-12-02,QQQ,35013,,303.85001,24449087,0.001285,303.85001,303.85999,483700,1,1,302.22000,0.001285
86755,2020-12-03,QQQ,35013,,304.28000,22810103,0.001415,304.20001,304.20999,485700,1,1,304.07001,0.001415
86755,2020-12-04,QQQ,35013,,305.51999,19319614,0.004075,305.59000,305.60999,485350,1,1,304.32999,0.004075
86755,2020-12-07,QQQ,35013,,307.25000,20819769,0.005663,307.26001,307.28000,485350,1,1,305.70999,0.005663
86755,2020-12-08,QQQ,35013,,308.29001,18320312,0.003385,308.20999,308.22000,486600,1,1,306.76001,0.003385
86755,2020-12-09,QQQ,35013,,301.31000,48811525,-0.022641,301.37000,301.39001,481050,1,1,308.07001,-0.022641
86755,2020-12-10,QQQ,35013,,302.51999,27527022,0.004016,302.42999,302.45001,478950,1,1,299.20999,0.004016
86755,2020-12-11,QQQ,35013,,301.85001,26737171,-0.002215,301.92999,301.94000,478650,1,1,300.81000,-0.002215
86755,2020-12-14,QQQ,35013,,304.04001,30278616,0.007255,303.82001,303.84000,480200,1,1,303.07999,0.007255
86755,2020-12-15,QQQ,35013,,307.29001,25763292,0.010689,307.23999,307.26001,480550,1,1,306.37000,0.010689
86755,2020-12-16,QQQ,35013,,308.98001,25422254,0.005500,308.98999,309.01001,483600,1,1,307.70001,0.005500
86755,2020-12-17,QQQ,35013,,311.00000,23803674,0.006538,311.00000,311.01001,481100,1,1,310.63000,0.006538
86755,2020-12-18,QQQ,35013,,310.06000,41658935,-0.003023,309.87000,309.89001,482900,1,1,311.66000,-0.003023
86755,2020-12-21,QQQ,35013,,308.92001,37029551,-0.001866,308.98999,309.01001,482900,1,1,306.45999,-0.003677
86755,2020-12-22,QQQ,35013,,309.76001,26418016,0.002719,309.75000,309.76001,485300,1,1,309.85001,0.002719
86755,2020-12-23,QQQ,35013,,308.20001,21150360,-0.005036,308.16000,308.17001,485750,1,1,309.81000,-0.005036
86755,2020-12-24,QQQ,35013,,309.56000,16760479,0.004413,309.53000,309.54999,487200,1,1,308.47000,0.004413
86755,2020-12-28,QQQ,35013,,312.67999,22506096,0.010079,312.64999,312.66000,488400,1,1,312.25000,0.010079
86755,2020-12-29,QQQ,35013,,312.95999,25834781,0.000895,312.92001,312.92999,487300,1,1,314.04999,0.000895
86755,2020-12-30,QQQ,35013,,312.97000,18129556,0.000032,312.89999,312.94000,486650,1,1,314.16000,0.000032
86755,2020-12-31,QQQ,35013,,313.73999,21641695,0.002460,313.59000,313.60001,484150,1,1,312.87000,0.002460
86755,2021-01-04,QQQ,35013,,309.31000,45262569,-0.014120,309.20999,309.23999,480900,1,1,315.10999,-0.014120
86755,2021-01-05,QQQ,35013,,311.85999,29296474,0.008244,311.76001,311.79001,480500,1,1,308.29001,0.008244
86755,2021-01-06,QQQ,35013,,307.54001,52743097,-0.013852,307.54001,307.56000,477750,1,1,307.00000,-0.013852
86755,2021-01-07,QQQ,35013,,314.98001,30353777,0.024192,315.03000,315.04999,476000,1,1,310.28000,0.024192
86755,2021-01-08,QQQ,35013,,319.03000,33908104,0.012858,319.07999,319.10001,477000,1,1,317.34000,0.012858
86755,2021-01-11,QQQ,35013,,314.42001,33078920,-0.014450,314.29999,314.32001,474950,1,1,315.98001,-0.014450
86755,2021-01-12,QQQ,35013,,313.92001,29296775,-0.001590,313.98001,313.98999,476550,1,1,314.45999,-0.001590
86755,2021-01-13,QQQ,35013,,316.04001,22864056,0.006753,315.98999,316.00000,478300,1,1,314.19000,0.006753
86755,2021-01-14,QQQ,35013,,314.35001,23546571,-0.005347,314.25000,314.26001,480400,1,1,316.50000,-0.005347
86755,2021-01-15,QQQ,35013,,311.85999,35131863,-0.007921,311.87000,311.89001,473850,1,1,314.13000,-0.007921
86755,2021-01-19,QQQ,35013,,316.41000,24517351,0.014590,316.42001,316.44000,476700,1,1,314.25000,0.014590
86755,2021-01-20,QQQ,35013,,323.76999,30760781,0.023261,323.73001,323.73999,480200,1,1,320.14001,0.023261
86755,2021-01-21,QQQ,35013,,326.35999,25620448,0.007999,326.48001,326.50000,478150,1,1,325.14999,0.007999
86755,2021-01-22,QQQ,35013,,325.42001,21619720,-0.002880,325.45999,325.47000,477450,1,1,325.29001,-0.002880
86755,2021-01-25,QQQ,35013,,328.10999,39034619,0.008266,328.34000,328.38000,475950,1,1,328.91000,0.008266
86755,2021-01-26,QQQ,35013,,328.59000,25457821,0.001463,328.59000,328.62000,478550,1,1,328.85001,0.001463
86755,2021-01-27,QQQ,35013,,319.42999,55451787,-0.027877,319.75000,319.79001,479600,1,1,326.26001,-0.027877
86755,2021-01-28,QQQ,35013,,321.32001,42793707,0.005917,321.39001,321.41000,472950,1,1,320.67001,0.005917
86755,2021-01-29,QQQ,35013,,314.56000,55546840,-0.021038,314.73999,314.78000,470950,1,1,319.57999,-0.021038
86755,2021-02-01,QQQ,35013,,322.42001,35592702,0.024987,322.45001,322.45999,473700,1,1,318.10999,0.024987
86755,2021-02-02,QQQ,35013,,327.67999,33870198,0.016314,327.73999,327.76001,473700,1,1,325.48001,0.016314
86755,2021-02-03,QQQ,35013,,326.38000,24777573,-0.003967,326.34000,326.35999,476900,1,1,329.82001,-0.003967
86755,2021-02-04,QQQ,35013,,330.23999,22334251,0.011827,330.26999,330.29999,480000,1,1,327.82001,0.011827
86755,2021-02-05,QQQ,35013,,331.35999,22698974,0.003391,331.39001,331.42001,481300,1,1,331.22000,0.003391
86755,2021-02-08,QQQ,35013,,333.57999,20439386,0.006700,333.57001,333.59000,479450,1,1,333.10001,0.006700
86755,2021-02-09,QQQ,35013,,333.51001,17585600,-0.000210,333.47000,333.48001,480250,1,1,332.62000,-0.000210
86755,2021-02-10,QQQ,35013,,332.75000,28051375,-0.002279,332.70999,332.73001,479650,1,1,334.98999,-0.002279
86755,2021-02-11,QQQ,35013,,334.57999,22172523,0.005500,334.56000,334.57999,480100,1,1,334.32999,0.005500
86755,2021-02-12,QQQ,35013,,336.45001,20348026,0.005589,336.45001,336.45999,480150,1,1,333.70999,0.005589
86755,2021-02-16,QQQ,35013,,335.54001,27054911,-0.002705,335.51001,335.54001,479750,1,1,337.26999,-0.002705
86755,2021-02-17,QQQ,35013,,333.92999,31469502,-0.004798,333.92999,333.95001,478850,1,1,332.47000,-0.004798
86755,2021-02-18,QQQ,35013,,332.47000,32549392,-0.004372,332.42001,332.44000,479500,1,1,330.23001,-0.004372
86755,2021-02-19,QQQ,35013,,331.01999,39231169,-0.004361,331.00000,331.01999,479550,1,1,333.85999,-0.004361
86755,2021-02-22,QQQ,35013,,322.44000,47167687,-0.025920,322.42999,322.47000,480600,1,1,326.50000,-0.025920
86755,2021-02-23,QQQ,35013,,321.48001,97152208,-0.002977,321.51001,321.53000,481150,1,1,317.00000,-0.002977
86755,2021-02-24,QQQ,35013,,324.13000,58174408,0.008243,324.10999,324.14001,482300,1,1,318.73999,0.008243
86755,2021-02-25,QQQ,35013,,312.82999,110230189,-0.034863,312.70001,312.70999,478550,1,1,321.39001,-0.034863
86755,2021-02-26,QQQ,35013,,314.14001,104967562,0.004188,314.29999,314.35999,481800,1,1,315.85001,0.004188
86755,2021-03-01,QQQ,35013,,323.59000,49086790,0.030082,323.60001,323.63000,478700,1,1,319.26999,0.030082
86755,2021-03-02,QQQ,35013,,318.39999,48954297,-0.016039,318.37000,318.39001,476000,1,1,324.25000,-0.016039
86755,2021-03-03,QQQ,35013,,309.16000,86754541,-0.029020,309.17999,309.19000,471050,1,1,317.26999,-0.029020
86755,2021-03-04,QQQ,35013,,304.10001,138929720,-0.016367,304.07999,304.10999,471650,1,1,308.78000,-0.016367
86755,2021-03-05,QQQ,35013,,308.67999,121393231,0.015061,308.73999,308.75000,468750,1,1,306.79501,0.015061
86755,2021-03-08,QQQ,35013,,299.94000,88351674,-0.028314,299.91000,299.94000,470600,1,1,308.12000,-0.028314
86755,2021-03-09,QQQ,35013,,311.76999,80318720,0.039441,311.78000,311.79999,470400,1,1,307.47000,0.039441
86755,2021-03-10,QQQ,35013,,310.88000,76708313,-0.002855,310.92001,310.92999,473600,1,1,316.16000,-0.002855
86755,2021-03-11,QQQ,35013,,318.04001,53438571,0.023031,318.12000,318.13000,478300,1,1,315.76999,0.023031
86755,2021-03-12,QQQ,35013,,315.45999,69699558,-0.008112,315.47000,315.48999,474900,1,1,313.85999,-0.008112
86755,2021-03-15,QQQ,35013,,318.82999,43583109,0.010683,318.85999,318.87000,478300,1,1,315.79001,0.010683
86755,2021-03-16,QQQ,35013,,320.57999,54969296,0.005489,320.62000,320.63000,480100,1,1,321.09000,0.005489
86755,2021-03-17,QQQ,35013,,321.89999,78463844,0.004118,321.94000,321.97000,477650,1,1,317.45001,0.004118
86755,2021-03-18,QQQ,35013,,312.04001,82892291,-0.030631,312.01001,312.01999,475000,1,1,316.87000,-0.030631
86755,2021-03-19,QQQ,35013,,313.14001,78341288,0.003525,313.41000,313.42999,472400,1,1,311.87000,0.003525
86755,2021-03-22,QQQ,35013,,318.60999,56160645,0.018729,318.64001,318.66000,487850,1,1,315.20999,0.017468
86755,2021-03-23,QQQ,35013,,317.22000,53418776,-0.004363,317.00000,317.01999,494100,1,1,319.73001,-0.004363
86755,2021-03-24,QQQ,35013,,311.87000,64745986,-0.016865,311.76001,311.76999,490850,1,1,318.63000,-0.016865
86755,2021-03-25,QQQ,35013,,311.32999,78600586,-0.001732,311.32001,311.34000,486600,1,1,309.96799,-0.001732
86755,2021-03-26,QQQ,35013,,316.00000,63470452,0.015000,316.01001,316.03000,480550,1,1,311.10999,0.015000
